0.01403 2.01414
0.01404 2.01415
0.01405 2.01416
0.01406 2.01417
0.01407 2.01418
0.01408 2.01419
0.01409 2.0142
0.0141 2.01421
0.01411 2.01422
0.01412 2.01423
0.01413 2.01424
0.01414 2.01425
0.01415 2.01426
0.01416 2.01427
0.01417 2.01428
0.01418 2.01429
0.01419 2.0143
0.0142 2.01431
0.01421 2.01432
0.01422 2.01433
0.01423 2.01434
0.01424 2.01435
0.01425 2.01436
0.01426 2.01437
0.01427 2.01438
0.01428 2.01439
0.01429 2.0144
0.0143 2.01441
0.01431 2.01442
0.01432 2.01443
0.01433 2.01444
0.01434 2.01445
0.01435 2.01446
0.01436 2.01447
0.01437 2.01448
0.01438 2.01449
0.01439 2.0145
0.0144 2.01451
0.01441 2.01452
0.01442 2.01453
0.01443 2.01454
0.01444 2.01455
0.01445 2.01456
0.01446 2.01457
0.01447 2.01458
0.01448 2.01459
0.01449 2.01461
0.0145 2.01462
0.01451 2.01463
0.01452 2.01464
0.01453 2.01465
0.01454 2.01466
0.01455 2.01467
0.01456 2.01468
0.01457 2.01469
0.01458 2.0147
0.01459 2.01471
0.0146 2.01472
0.01461 2.01473
0.01462 2.01474
0.01463 2.01475
0.01464 2.01476
0.01465 2.01477
0.01466 2.01478
0.01467 2.01479
0.01468 2.0148
0.01469 2.01481
0.0147 2.01482
0.01471 2.01483
0.01472 2.01484
0.01473 2.01485
0.01474 2.01486
0.01475 2.01487
0.01476 2.01488
0.01477 2.01489
0.01478 2.0149
0.01479 2.01491
0.0148 2.01492
0.01481 2.01493
0.01482 2.01494
0.01483 2.01495
0.01484 2.01496
0.01485 2.01497
0.01486 2.01498
0.01487 2.01499
0.01488 2.015
0.01489 2.01501
0.0149 2.01502
0.01491 2.01503
0.01492 2.01504
0.01493 2.01505
0.01494 2.01506
0.01495 2.01507
0.01496 2.01508
0.01497 2.01509
0.01498 2.0151
0.01499 2.01511
0.015 2.01512
0.01501 2.01513
0.01502 2.01514
0.01503 2.01515
0.01504 2.01516
0.01505 2.01517
0.01506 2.01518
0.01507 2.01519
0.01508 2.0152
0.01509 2.01521
0.0151 2.01522
0.01511 2.01523
0.01512 2.01524
0.01513 2.01525
0.01514 2.01526
0.01515 2.01527
0.01516 2.01529
0.01517 2.0153
0.01518 2.01531
0.01519 2.01532
0.0152 2.01533
0.01521 2.01534
0.01522 2.01535
0.01523 2.01536
0.01524 2.01537
0.01525 2.01538
0.01526 2.01539
0.01527 2.0154
0.01528 2.01541
0.01529 2.01542
0.0153 2.01543
0.01531 2.01544
0.01532 2.01545
0.01533 2.01546
0.01534 2.01547
0.01535 2.01548
0.01536 2.01549
0.01537 2.0155
0.01538 2.01551
0.01539 2.01552
0.0154 2.01553
0.01541 2.01554
0.01542 2.01555
0.01543 2.01556
0.01544 2.01557
0.01545 2.01558
0.01546 2.01559
0.01547 2.0156
0.01548 2.01561
0.01549 2.01562
0.0155 2.01563
0.01551 2.01564
0.01552 2.01565
0.01553 2.01566
0.01554 2.01567
0.01555 2.01568
0.01556 2.01569
0.01557 2.0157
0.01558 2.01571
0.01559 2.01572
0.0156 2.01573
0.01561 2.01574
0.01562 2.01575
0.01563 2.01576
0.01564 2.01577
0.01565 2.01578
0.01566 2.01579
0.01567 2.0158
0.01568 2.01581
0.01569 2.01582
0.0157 2.01583
0.01571 2.01584
0.01572 2.01585
0.01573 2.01586
0.01574 2.01587
0.01575 2.01588
0.01576 2.01589
0.01577 2.0159
0.01578 2.01591
0.01579 2.01592
0.0158 2.01593
0.01581 2.01595
0.01582 2.01596
0.01583 2.01597
0.01584 2.01598
0.01585 2.01599
0.01586 2.016
0.01587 2.01601
0.01588 2.01602
0.01589 2.01603
0.0159 2.01604
0.01591 2.01605
0.01592 2.01606
0.01593 2.01607
0.01594 2.01608
0.01595 2.01609
0.01596 2.0161
0.01597 2.01611
0.01598 2.01612
0.01599 2.01613
0.016 2.01614
0.01601 2.01615
0.01602 2.01616
0.01603 2.01617
0.01604 2.01618
0.01605 2.01619
0.01606 2.0162
0.01607 2.01621
0.01608 2.01622
0.01609 2.01623
0.0161 2.01624
0.01611 2.01625
0.01612 2.01626
0.01613 2.01627
0.01614 2.01628
0.01615 2.01629
0.01616 2.0163
0.01617 2.01631
0.01618 2.01632
0.01619 2.01633
0.0162 2.01634
0.01621 2.01635
0.01622 2.01636
0.01623 2.01637
0.01624 2.01638
0.01625 2.01639
0.01626 2.0164
0.01627 2.01641
0.01628 2.01642
0.01629 2.01643
0.0163 2.01644
0.01631 2.01645
0.01632 2.01646
0.01633 2.01647
0.01634 2.01648
0.01635 2.01649
0.01636 2.0165
0.01637 2.01651
0.01638 2.01652
0.01639 2.01653
0.0164 2.01654
0.01641 2.01655
0.01642 2.01656
0.01643 2.01658
0.01644 2.01659
0.01645 2.0166
0.01646 2.01661
0.01647 2.01662
0.01648 2.01663
0.01649 2.01664
0.0165 2.01665
0.01651 2.01666
0.01652 2.01667
0.01653 2.01668
0.01654 2.01669
0.01655 2.0167
0.01656 2.01671
0.01657 2.01672
0.01658 2.01673
0.01659 2.01674
0.0166 2.01675
0.01661 2.01676
0.01662 2.01677
0.01663 2.01678
0.01664 2.01679
0.01665 2.0168
0.01666 2.01681
0.01667 2.01682
0.01668 2.01683
0.01669 2.01684
0.0167 2.01685
0.01671 2.01686
0.01672 2.01687
0.01673 2.01688
0.01674 2.01689
0.01675 2.0169
0.01676 2.01691
0.01677 2.01692
0.01678 2.01693
0.01679 2.01694
0.0168 2.01695
0.01681 2.01696
0.01682 2.01697
0.01683 2.01698
0.01684 2.01699
0.01685 2.017
0.01686 2.01701
0.01687 2.01702
0.01688 2.01703
0.01689 2.01704
0.0169 2.01705
0.01691 2.01706
0.01692 2.01707
0.01693 2.01708
0.01694 2.01709
0.01695 2.0171
0.01696 2.01711
0.01697 2.01712
0.01698 2.01713
0.01699 2.01714
0.017 2.01715
0.01701 2.01716
0.01702 2.01718
0.01703 2.01719
0.01704 2.0172
0.01705 2.01721
0.01706 2.01722
0.01707 2.01723
0.01708 2.01724
0.01709 2.01725
0.0171 2.01726
0.01711 2.01727
0.01712 2.01728
0.01713 2.01729
0.01714 2.0173
0.01715 2.01731
0.01716 2.01732
0.01717 2.01733
0.01718 2.01734
0.01719 2.01735
0.0172 2.01736
0.01721 2.01737
0.01722 2.01738
0.01723 2.01739
0.01724 2.0174
0.01725 2.01741
0.01726 2.01742
0.01727 2.01743
0.01728 2.01744
0.01729 2.01745
0.0173 2.01746
0.01731 2.01747
0.01732 2.01748
0.01733 2.01749
0.01734 2.0175
0.01735 2.01751
0.01736 2.01752
0.01737 2.01753
0.01738 2.01754
0.01739 2.01755
0.0174 2.01756
0.01741 2.01757
0.01742 2.01758
0.01743 2.01759
0.01744 2.0176
0.01745 2.01761
0.01746 2.01762
0.01747 2.01763
0.01748 2.01764
0.01749 2.01765
0.0175 2.01766
0.01751 2.01767
0.01752 2.01768
0.01753 2.01769
0.01754 2.0177
0.01755 2.01771
0.01756 2.01772
0.01757 2.01773
0.01758 2.01774
0.01759 2.01775
0.0176 2.01777
0.01761 2.01778
0.01762 2.01779
0.01763 2.0178
0.01764 2.01781
0.01765 2.01782
0.01766 2.01783
0.01767 2.01784
0.01768 2.01785
0.01769 2.01786
0.0177 2.01787
0.01771 2.01788
0.01772 2.01789
0.01773 2.0179
0.01774 2.01791
0.01775 2.01792
0.01776 2.01793
0.01777 2.01794
0.01778 2.01795
0.01779 2.01796
0.0178 2.01797
0.01781 2.01798
0.01782 2.01799
0.01783 2.018
0.01784 2.01801
0.01785 2.01802
0.01786 2.01803
0.01787 2.01804
0.01788 2.01805
0.01789 2.01806
0.0179 2.01807
0.01791 2.01808
0.01792 2.01809
0.01793 2.0181
0.01794 2.01811
0.01795 2.01812
0.01796 2.01813
0.01797 2.01814
0.01798 2.01815
0.01799 2.01816
0.018 2.01817
0.01801 2.01818
0.01802 2.01819
0.01803 2.0182
0.01804 2.01821
0.01805 2.01822
0.01806 2.01823
0.01807 2.01824
0.01808 2.01825
0.01809 2.01826
0.0181 2.01827
0.01811 2.01828
0.01812 2.01829
0.01813 2.0183
0.01814 2.01831
0.01815 2.01832
0.01816 2.01834
0.01817 2.01835
0.01818 2.01836
0.01819 2.01837
0.0182 2.01838
0.01821 2.01839
0.01822 2.0184
0.01823 2.01841
0.01824 2.01842
0.01825 2.01843
0.01826 2.01844
0.01827 2.01845
0.01828 2.01846
0.01829 2.01847
0.0183 2.01848
0.01831 2.01849
0.01832 2.0185
0.01833 2.01851
0.01834 2.01852
0.01835 2.01853
0.01836 2.01854
0.01837 2.01855
0.01838 2.01856
0.01839 2.01857
0.0184 2.01858
0.01841 2.01859
0.01842 2.0186
0.01843 2.01861
0.01844 2.01862
0.01845 2.01863
0.01846 2.01864
0.01847 2.01865
0.01848 2.01866
0.01849 2.01867
0.0185 2.01868
0.01851 2.01869
0.01852 2.0187
0.01853 2.01871
0.01854 2.01872
0.01855 2.01873
0.01856 2.01874
0.01857 2.01875
0.01858 2.01876
0.01859 2.01877
0.0186 2.01878
0.01861 2.01879
0.01862 2.0188
0.01863 2.01881
0.01864 2.01882
0.01865 2.01883
0.01866 2.01884
0.01867 2.01885
0.01868 2.01886
0.01869 2.01887
0.0187 2.01889
0.01871 2.0189
0.01872 2.01891
0.01873 2.01892
0.01874 2.01893
0.01875 2.01894
0.01876 2.01895
0.01877 2.01896
0.01878 2.01897
0.01879 2.01898
0.0188 2.01899
0.01881 2.019
0.01882 2.01901
0.01883 2.01902
0.01884 2.01903
0.01885 2.01904
0.01886 2.01905
0.01887 2.01906
0.01888 2.01907
0.01889 2.01908
0.0189 2.01909
0.01891 2.0191
0.01892 2.01911
0.01893 2.01912
0.01894 2.01913
0.01895 2.01914
0.01896 2.01915
0.01897 2.01916
0.01898 2.01917
0.01899 2.01918
0.019 2.01919
0.01901 2.0192
0.01902 2.01921
0.01903 2.01922
0.01904 2.01923
0.01905 2.01924
0.01906 2.01925
0.01907 2.01926
0.01908 2.01927
0.01909 2.01928
0.0191 2.01929
0.01911 2.0193
0.01912 2.01931
0.01913 2.01932
0.01914 2.01933
0.01915 2.01934
0.01916 2.01935
0.01917 2.01936
0.01918 2.01937
0.01919 2.01938
0.0192 2.01939
0.01921 2.0194
0.01922 2.01941
0.01923 2.01943
0.01924 2.01944
0.01925 2.01945
0.01926 2.01946
0.01927 2.01947
0.01928 2.01948
0.01929 2.01949
0.0193 2.0195
0.01931 2.01951
0.01932 2.01952
0.01933 2.01953
0.01934 2.01954
0.01935 2.01955
0.01936 2.01956
0.01937 2.01957
0.01938 2.01958
0.01939 2.01959
0.0194 2.0196
0.01941 2.01961
0.01942 2.01962
0.01943 2.01963
0.01944 2.01964
0.01945 2.01965
0.01946 2.01966
0.01947 2.01967
0.01948 2.01968
0.01949 2.01969
0.0195 2.0197
0.01951 2.01971
0.01952 2.01972
0.01953 2.01973
0.01954 2.01974
0.01955 2.01975
0.01956 2.01976
0.01957 2.01977
0.01958 2.01978
0.01959 2.01979
0.0196 2.0198
0.01961 2.01981
0.01962 2.01982
0.01963 2.01983
0.01964 2.01984
0.01965 2.01985
0.01966 2.01986
0.01967 2.01987
0.01968 2.01988
0.01969 2.01989
0.0197 2.0199
0.01971 2.01991
0.01972 2.01992
0.01973 2.01993
0.01974 2.01995
0.01975 2.01996
0.01976 2.01997
0.01977 2.01998
0.01978 2.01999
0.01979 2.02
0.0198 2.02001
0.01981 2.02002
0.01982 2.02003
0.01983 2.02004
0.01984 2.02005
0.01985 2.02006
0.01986 2.02007
0.01987 2.02008
0.01988 2.02009
0.01989 2.0201
0.0199 2.02011
0.01991 2.02012
0.01992 2.02013
0.01993 2.02014
0.01994 2.02015
0.01995 2.02016
0.01996 2.02017
0.01997 2.02018
0.01998 2.02019
0.01999 2.0202
0.02 2.02021
0.02001 2.02022
0.02002 2.02023
0.02003 2.02024
0.02004 2.02025
0.02005 2.02026
0.02006 2.02027
0.02007 2.02028
0.02008 2.02029
0.02009 2.0203
0.0201 2.02031
0.02011 2.02032
0.02012 2.02033
0.02013 2.02034
0.02014 2.02035
0.02015 2.02036
0.02016 2.02037
0.02017 2.02038
0.02018 2.02039
0.02019 2.0204
0.0202 2.02041
0.02021 2.02042
0.02022 2.02043
0.02023 2.02044
0.02024 2.02046
0.02025 2.02047
0.02026 2.02048
0.02027 2.02049
0.02028 2.0205
0.02029 2.02051
0.0203 2.02052
0.02031 2.02053
0.02032 2.02054
0.02033 2.02055
0.02034 2.02056
0.02035 2.02057
0.02036 2.02058
0.02037 2.02059
0.02038 2.0206
0.02039 2.02061
0.0204 2.02062
0.02041 2.02063
0.02042 2.02064
0.02043 2.02065
0.02044 2.02066
0.02045 2.02067
0.02046 2.02068
0.02047 2.02069
0.02048 2.0207
0.02049 2.02071
0.0205 2.02072
0.02051 2.02073
0.02052 2.02074
0.02053 2.02075
0.02054 2.02076
0.02055 2.02077
0.02056 2.02078
0.02057 2.02079
0.02058 2.0208
0.02059 2.02081
0.0206 2.02082
0.02061 2.02083
0.02062 2.02084
0.02063 2.02085
0.02064 2.02086
0.02065 2.02087
0.02066 2.02088
0.02067 2.02089
0.02068 2.0209
0.02069 2.02091
0.0207 2.02092
0.02071 2.02093
0.02072 2.02094
0.02073 2.02096
0.02074 2.02097
0.02075 2.02098
0.02076 2.02099
0.02077 2.021
0.02078 2.02101
0.02079 2.02102
0.0208 2.02103
0.02081 2.02104
0.02082 2.02105
0.02083 2.02106
0.02084 2.02107
0.02085 2.02108
0.02086 2.02109
0.02087 2.0211
0.02088 2.02111
0.02089 2.02112
0.0209 2.02113
0.02091 2.02114
0.02092 2.02115
0.02093 2.02116
0.02094 2.02117
0.02095 2.02118
0.02096 2.02119
0.02097 2.0212
0.02098 2.02121
0.02099 2.02122
0.021 2.02123
0.02101 2.02124
0.02102 2.02125
0.02103 2.02126
0.02104 2.02127
0.02105 2.02128
0.02106 2.02129
0.02107 2.0213
0.02108 2.02131
0.02109 2.02132
0.0211 2.02133
0.02111 2.02134
0.02112 2.02135
0.02113 2.02136
0.02114 2.02137
0.02115 2.02138
0.02116 2.02139
0.02117 2.0214
0.02118 2.02141
0.02119 2.02142
0.0212 2.02143
0.02121 2.02145
0.02122 2.02146
0.02123 2.02147
0.02124 2.02148
0.02125 2.02149
0.02126 2.0215
0.02127 2.02151
0.02128 2.02152
0.02129 2.02153
0.0213 2.02154
0.02131 2.02155
0.02132 2.02156
0.02133 2.02157
0.02134 2.02158
0.02135 2.02159
0.02136 2.0216
0.02137 2.02161
0.02138 2.02162
0.02139 2.02163
0.0214 2.02164
0.02141 2.02165
0.02142 2.02166
0.02143 2.02167
0.02144 2.02168
0.02145 2.02169
0.02146 2.0217
0.02147 2.02171
0.02148 2.02172
0.02149 2.02173
0.0215 2.02174
0.02151 2.02175
0.02152 2.02176
0.02153 2.02177
0.02154 2.02178
0.02155 2.02179
0.02156 2.0218
0.02157 2.02181
0.02158 2.02182
0.02159 2.02183
0.0216 2.02184
0.02161 2.02185
0.02162 2.02186
0.02163 2.02187
0.02164 2.02188
0.02165 2.02189
0.02166 2.0219
0.02167 2.02192
0.02168 2.02193
0.02169 2.02194
0.0217 2.02195
0.02171 2.02196
0.02172 2.02197
0.02173 2.02198
0.02174 2.02199
0.02175 2.022
0.02176 2.02201
0.02177 2.02202
0.02178 2.02203
0.02179 2.02204
0.0218 2.02205
0.02181 2.02206
0.02182 2.02207
0.02183 2.02208
0.02184 2.02209
0.02185 2.0221
0.02186 2.02211
0.02187 2.02212
0.02188 2.02213
0.02189 2.02214
0.0219 2.02215
0.02191 2.02216
0.02192 2.02217
0.02193 2.02218
0.02194 2.02219
0.02195 2.0222
0.02196 2.02221
0.02197 2.02222
0.02198 2.02223
0.02199 2.02224
0.022 2.02225
0.02201 2.02226
0.02202 2.02227
0.02203 2.02228
0.02204 2.02229
0.02205 2.0223
0.02206 2.02231
0.02207 2.02232
0.02208 2.02233
0.02209 2.02234
0.0221 2.02235
0.02211 2.02236
0.02212 2.02237
0.02213 2.02239
0.02214 2.0224
0.02215 2.02241
0.02216 2.02242
0.02217 2.02243
0.02218 2.02244
0.02219 2.02245
0.0222 2.02246
0.02221 2.02247
0.02222 2.02248
0.02223 2.02249
0.02224 2.0225
0.02225 2.02251
0.02226 2.02252
0.02227 2.02253
0.02228 2.02254
0.02229 2.02255
0.0223 2.02256
0.02231 2.02257
0.02232 2.02258
0.02233 2.02259
0.02234 2.0226
0.02235 2.02261
0.02236 2.02262
0.02237 2.02263
0.02238 2.02264
0.02239 2.02265
0.0224 2.02266
0.02241 2.02267
0.02242 2.02268
0.02243 2.02269
0.02244 2.0227
0.02245 2.02271
0.02246 2.02272
0.02247 2.02273
0.02248 2.02274
0.02249 2.02275
0.0225 2.02276
0.02251 2.02277
0.02252 2.02278
0.02253 2.02279
0.02254 2.0228
0.02255 2.02281
0.02256 2.02282
0.02257 2.02283
0.02258 2.02285
0.02259 2.02286
0.0226 2.02287
0.02261 2.02288
0.02262 2.02289
0.02263 2.0229
0.02264 2.02291
0.02265 2.02292
0.02266 2.02293
0.02267 2.02294
0.02268 2.02295
0.02269 2.02296
0.0227 2.02297
0.02271 2.02298
0.02272 2.02299
0.02273 2.023
0.02274 2.02301
0.02275 2.02302
0.02276 2.02303
0.02277 2.02304
0.02278 2.02305
0.02279 2.02306
0.0228 2.02307
0.02281 2.02308
0.02282 2.02309
0.02283 2.0231
0.02284 2.02311
0.02285 2.02312
0.02286 2.02313
0.02287 2.02314
0.02288 2.02315
0.02289 2.02316
0.0229 2.02317
0.02291 2.02318
0.02292 2.02319
0.02293 2.0232
0.02294 2.02321
0.02295 2.02322
0.02296 2.02323
0.02297 2.02324
0.02298 2.02325
0.02299 2.02326
0.023 2.02327
0.02301 2.02328
0.02302 2.0233
0.02303 2.02331
0.02304 2.02332
0.02305 2.02333
0.02306 2.02334
0.02307 2.02335
0.02308 2.02336
0.02309 2.02337
0.0231 2.02338
0.02311 2.02339
0.02312 2.0234
0.02313 2.02341
0.02314 2.02342
0.02315 2.02343
0.02316 2.02344
0.02317 2.02345
0.02318 2.02346
0.02319 2.02347
0.0232 2.02348
0.02321 2.02349
0.02322 2.0235
0.02323 2.02351
0.02324 2.02352
0.02325 2.02353
0.02326 2.02354
0.02327 2.02355
0.02328 2.02356
0.02329 2.02357
0.0233 2.02358
0.02331 2.02359
0.02332 2.0236
0.02333 2.02361
0.02334 2.02362
0.02335 2.02363
0.02336 2.02364
0.02337 2.02365
0.02338 2.02366
0.02339 2.02367
0.0234 2.02368
0.02341 2.02369
0.02342 2.0237
0.02343 2.02371
0.02344 2.02372
0.02345 2.02374
0.02346 2.02375
0.02347 2.02376
0.02348 2.02377
0.02349 2.02378
0.0235 2.02379
0.02351 2.0238
0.02352 2.02381
0.02353 2.02382
0.02354 2.02383
0.02355 2.02384
0.02356 2.02385
0.02357 2.02386
0.02358 2.02387
0.02359 2.02388
0.0236 2.02389
0.02361 2.0239
0.02362 2.02391
0.02363 2.02392
0.02364 2.02393
0.02365 2.02394
0.02366 2.02395
0.02367 2.02396
0.02368 2.02397
0.02369 2.02398
0.0237 2.02399
0.02371 2.024
0.02372 2.02401
0.02373 2.02402
0.02374 2.02403
0.02375 2.02404
0.02376 2.02405
0.02377 2.02406
0.02378 2.02407
0.02379 2.02408
0.0238 2.02409
0.02381 2.0241
0.02382 2.02411
0.02383 2.02412
0.02384 2.02413
0.02385 2.02414
0.02386 2.02415
0.02387 2.02417
0.02388 2.02418
0.02389 2.02419
0.0239 2.0242
0.02391 2.02421
0.02392 2.02422
0.02393 2.02423
0.02394 2.02424
0.02395 2.02425
0.02396 2.02426
0.02397 2.02427
0.02398 2.02428
0.02399 2.02429
0.024 2.0243
0.02401 2.02431
0.02402 2.02432
0.02403 2.02433
0.02404 2.02434
0.02405 2.02435
0.02406 2.02436
0.02407 2.02437
0.02408 2.02438
0.02409 2.02439
0.0241 2.0244
0.02411 2.02441
0.02412 2.02442
0.02413 2.02443
0.02414 2.02444
0.02415 2.02445
0.02416 2.02446
0.02417 2.02447
0.02418 2.02448
0.02419 2.02449
0.0242 2.0245
0.02421 2.02451
0.02422 2.02452
0.02423 2.02453
0.02424 2.02454
0.02425 2.02455
0.02426 2.02456
0.02427 2.02457
0.02428 2.02459
0.02429 2.0246
0.0243 2.02461
0.02431 2.02462
0.02432 2.02463
0.02433 2.02464
0.02434 2.02465
0.02435 2.02466
0.02436 2.02467
0.02437 2.02468
0.02438 2.02469
0.02439 2.0247
0.0244 2.02471
0.02441 2.02472
0.02442 2.02473
0.02443 2.02474
0.02444 2.02475
0.02445 2.02476
0.02446 2.02477
0.02447 2.02478
0.02448 2.02479
0.02449 2.0248
0.0245 2.02481
0.02451 2.02482
0.02452 2.02483
0.02453 2.02484
0.02454 2.02485
0.02455 2.02486
0.02456 2.02487
0.02457 2.02488
0.02458 2.02489
0.02459 2.0249
0.0246 2.02491
0.02461 2.02492
0.02462 2.02493
0.02463 2.02494
0.02464 2.02495
0.02465 2.02496
0.02466 2.02497
0.02467 2.02498
0.02468 2.02499
0.02469 2.02501
0.0247 2.02502
0.02471 2.02503
0.02472 2.02504
0.02473 2.02505
0.02474 2.02506
0.02475 2.02507
0.02476 2.02508
0.02477 2.02509
0.02478 2.0251
0.02479 2.02511
0.0248 2.02512
0.02481 2.02513
0.02482 2.02514
0.02483 2.02515
0.02484 2.02516
0.02485 2.02517
0.02486 2.02518
0.02487 2.02519
0.02488 2.0252
0.02489 2.02521
0.0249 2.02522
0.02491 2.02523
0.02492 2.02524
0.02493 2.02525
0.02494 2.02526
0.02495 2.02527
0.02496 2.02528
0.02497 2.02529
0.02498 2.0253
0.02499 2.02531
0.025 2.02532
0.02501 2.02533
0.02502 2.02534
0.02503 2.02535
0.02504 2.02536
0.02505 2.02537
0.02506 2.02538
0.02507 2.02539
0.02508 2.0254
0.02509 2.02542
0.0251 2.02543
0.02511 2.02544
0.02512 2.02545
0.02513 2.02546
0.02514 2.02547
0.02515 2.02548
0.02516 2.02549
0.02517 2.0255
0.02518 2.02551
0.02519 2.02552
0.0252 2.02553
0.02521 2.02554
0.02522 2.02555
0.02523 2.02556
0.02524 2.02557
0.02525 2.02558
0.02526 2.02559
0.02527 2.0256
0.02528 2.02561
0.02529 2.02562
0.0253 2.02563
0.02531 2.02564
0.02532 2.02565
0.02533 2.02566
0.02534 2.02567
0.02535 2.02568
0.02536 2.02569
0.02537 2.0257
0.02538 2.02571
0.02539 2.02572
0.0254 2.02573
0.02541 2.02574
0.02542 2.02575
0.02543 2.02576
0.02544 2.02577
0.02545 2.02578
0.02546 2.02579
0.02547 2.0258
0.02548 2.02581
0.02549 2.02583
0.0255 2.02584
0.02551 2.02585
0.02552 2.02586
0.02553 2.02587
0.02554 2.02588
0.02555 2.02589
0.02556 2.0259
0.02557 2.02591
0.02558 2.02592
0.02559 2.02593
0.0256 2.02594
0.02561 2.02595
0.02562 2.02596
0.02563 2.02597
0.02564 2.02598
0.02565 2.02599
0.02566 2.026
0.02567 2.02601
0.02568 2.02602
0.02569 2.02603
0.0257 2.02604
0.02571 2.02605
0.02572 2.02606
0.02573 2.02607
0.02574 2.02608
0.02575 2.02609
0.02576 2.0261
0.02577 2.02611
0.02578 2.02612
0.02579 2.02613
0.0258 2.02614
0.02581 2.02615
0.02582 2.02616
0.02583 2.02617
0.02584 2.02618
0.02585 2.02619
0.02586 2.0262
0.02587 2.02621
0.02588 2.02623
0.02589 2.02624
0.0259 2.02625
0.02591 2.02626
0.02592 2.02627
0.02593 2.02628
0.02594 2.02629
0.02595 2.0263
0.02596 2.02631
0.02597 2.02632
0.02598 2.02633
0.02599 2.02634
0.026 2.02635
0.02601 2.02636
0.02602 2.02637
0.02603 2.02638
0.02604 2.02639
0.02605 2.0264
0.02606 2.02641
0.02607 2.02642
0.02608 2.02643
0.02609 2.02644
0.0261 2.02645
0.02611 2.02646
0.02612 2.02647
0.02613 2.02648
0.02614 2.02649
0.02615 2.0265
0.02616 2.02651
0.02617 2.02652
0.02618 2.02653
0.02619 2.02654
0.0262 2.02655
0.02621 2.02656
0.02622 2.02657
0.02623 2.02658
0.02624 2.02659
0.02625 2.0266
0.02626 2.02662
0.02627 2.02663
0.02628 2.02664
0.02629 2.02665
0.0263 2.02666
0.02631 2.02667
0.02632 2.02668
0.02633 2.02669
0.02634 2.0267
0.02635 2.02671
0.02636 2.02672
0.02637 2.02673
0.02638 2.02674
0.02639 2.02675
0.0264 2.02676
0.02641 2.02677
0.02642 2.02678
0.02643 2.02679
0.02644 2.0268
0.02645 2.02681
0.02646 2.02682
0.02647 2.02683
0.02648 2.02684
0.02649 2.02685
0.0265 2.02686
0.02651 2.02687
0.02652 2.02688
0.02653 2.02689
0.02654 2.0269
0.02655 2.02691
0.02656 2.02692
0.02657 2.02693
0.02658 2.02694
0.02659 2.02695
0.0266 2.02696
0.02661 2.02697
0.02662 2.02698
0.02663 2.02699
0.02664 2.02701
0.02665 2.02702
0.02666 2.02703
0.02667 2.02704
0.02668 2.02705
0.02669 2.02706
0.0267 2.02707
0.02671 2.02708
0.02672 2.02709
0.02673 2.0271
0.02674 2.02711
0.02675 2.02712
0.02676 2.02713
0.02677 2.02714
0.02678 2.02715
0.02679 2.02716
0.0268 2.02717
0.02681 2.02718
0.02682 2.02719
0.02683 2.0272
0.02684 2.02721
0.02685 2.02722
0.02686 2.02723
0.02687 2.02724
0.02688 2.02725
0.02689 2.02726
0.0269 2.02727
0.02691 2.02728
0.02692 2.02729
0.02693 2.0273
0.02694 2.02731
0.02695 2.02732
0.02696 2.02733
0.02697 2.02734
0.02698 2.02735
0.02699 2.02736
0.027 2.02737
0.02701 2.02739
0.02702 2.0274
0.02703 2.02741
0.02704 2.02742
0.02705 2.02743
0.02706 2.02744
0.02707 2.02745
0.02708 2.02746
0.02709 2.02747
0.0271 2.02748
0.02711 2.02749
0.02712 2.0275
0.02713 2.02751
0.02714 2.02752
0.02715 2.02753
0.02716 2.02754
0.02717 2.02755
0.02718 2.02756
0.02719 2.02757
0.0272 2.02758
0.02721 2.02759
0.02722 2.0276
0.02723 2.02761
0.02724 2.02762
0.02725 2.02763
0.02726 2.02764
0.02727 2.02765
0.02728 2.02766
0.02729 2.02767
0.0273 2.02768
0.02731 2.02769
0.02732 2.0277
0.02733 2.02771
0.02734 2.02772
0.02735 2.02773
0.02736 2.02774
0.02737 2.02775
0.02738 2.02777
0.02739 2.02778
0.0274 2.02779
0.02741 2.0278
0.02742 2.02781
0.02743 2.02782
0.02744 2.02783
0.02745 2.02784
0.02746 2.02785
0.02747 2.02786
0.02748 2.02787
0.02749 2.02788
0.0275 2.02789
0.02751 2.0279
0.02752 2.02791
0.02753 2.02792
0.02754 2.02793
0.02755 2.02794
0.02756 2.02795
0.02757 2.02796
0.02758 2.02797
0.02759 2.02798
0.0276 2.02799
0.02761 2.028
0.02762 2.02801
0.02763 2.02802
0.02764 2.02803
0.02765 2.02804
0.02766 2.02805
0.02767 2.02806
0.02768 2.02807
0.02769 2.02808
0.0277 2.02809
0.02771 2.0281
0.02772 2.02811
0.02773 2.02812
0.02774 2.02814
0.02775 2.02815
0.02776 2.02816
0.02777 2.02817
0.02778 2.02818
0.02779 2.02819
0.0278 2.0282
0.02781 2.02821
0.02782 2.02822
0.02783 2.02823
0.02784 2.02824
0.02785 2.02825
0.02786 2.02826
0.02787 2.02827
0.02788 2.02828
0.02789 2.02829
0.0279 2.0283
0.02791 2.02831
0.02792 2.02832
0.02793 2.02833
0.02794 2.02834
0.02795 2.02835
0.02796 2.02836
0.02797 2.02837
0.02798 2.02838
0.02799 2.02839
0.028 2.0284
0.02801 2.02841
0.02802 2.02842
0.02803 2.02843
0.02804 2.02844
